year,Washington,Illinois,California,Arizona,Massachusetts,Wisconsin,Texas,Nebraska,Utah,Oregon,Florida,NewYork,RhodeIsland,Georgia,NewHampshire,NorthCarolina,NewJersey,Colorado,Maryland,Nevada,Tennessee,Hawaii,Indiana,Kentucky,Minnesota,Oklahoma,Pennsylvania,SouthCarolina,DistrictofColumbia,Kansas,Missouri,Vermont,Virginia,Connecticut,Iowa,Louisiana,Ohio,Michigan,SouthDakota,Arkansas,Delaware,Mississippi,NewMexico,NorthDakota,Wyoming,Alaska,Maine,Alabama,Idaho,Montana,PuertoRico,VirginIslands,Guam,WestVirginia,NorthernMarianaIslands,AmericanSamoa
322,5963,8867,27254,2088,2481,2348,14821,1600,2231,1307,7711,8379,3681,5119,1045,4776,3563,4210,2299,2401,7930,78,5657,2271,5290,1903,8582,2553,183,5754,4317,65,3817,8129,1296,1013,9273,9617,509,1118,799,1263,1859,361,668,503,427,2352,1880,776,951,36,15,1131,3,0
323,3320,8005,26262,13298,4122,4594,13890,1410,2333,1279,7985,9019,1249,5333,807,4724,5476,3711,2632,2891,5826,53,5401,3189,3051,2297,10118,2302,270,391,3917,100,3860,2414,252,2426,25721,6665,538,2283,753,1732,1244,2340,490,573,274,4436,1978,814,694,31,7,932,2,0
324,3185,8196,31772,4579,5965,4171,15267,1427,2574,1226,9592,10937,1232,5741,969,7620,4463,3973,2692,2624,7894,73,5770,2765,4516,2307,8626,2490,265,5624,2885,105,4398,2290,2545,4352,10094,5308,985,2327,929,2746,1759,461,410,587,405,3522,2266,726,646,18,13,1402,2,0
325,3206,11146,33859,5806,5369,4709,13132,1701,3401,1530,11335,10257,948,7503,681,5811,5120,4562,3202,2735,5859,116,6536,4115,3499,2460,12021,2242,244,346,4036,128,3915,2431,2245,2415,11738,6358,704,2202,643,2283,1781,564,338,636,407,4735,1675,763,496,35,13,1233,0,0
326,3305,9532,37105,8103,5655,4478,58246,1271,2200,1596,11699,10561,1571,5913,1187,7040,3650,4655,2619,2513,7052,128,7206,3786,3750,3900,12669,3540,259,4860,2065,128,3395,3782,2585,2862,10359,5606,945,2770,782,2327,1834,507,562,627,345,3853,1582,977,1544,58,27,942,0,0
327,2915,8660,26683,7506,5289,4624,11475,740,3675,1405,10577,11039,0,6258,784,5334,6240,3793,3380,2605,6292,196,7407,3257,4430,3983,10057,3572,286,0,5476,85,4177,0,1397,0,11252,4563,735,2628,1058,2665,1793,376,122,520,414,4066,769,728,721,0,11,1514,0,0
328,1986,7084,35806,2990,4853,2965,6725,1228,2083,1014,8958,10027,0,4607,712,6330,4154,2315,2803,2975,10461,77,5907,2449,3425,4332,10005,3408,231,50,2623,127,3294,0,1240,4422,9266,238,631,1450,584,1500,1442,281,453,641,303,2790,540,644,708,0,16,1066,0,0
329,2957,7448,30190,11813,3653,2329,13602,627,1968,1189,8452,8984,3253,3577,919,5066,4798,1966,2240,2303,9769,187,4967,2064,3018,2099,9516,2570,164,4449,4264,104,3240,7231,653,1030,7875,7539,316,1355,997,1648,1499,196,415,429,426,2264,1436,53,554,16,31,1177,0,0
330,1743,7401,34250,6662,3929,4055,19661,1579,1915,1051,9411,9736,1166,7331,670,5582,3966,3913,2479,2304,7978,52,4271,2619,2323,2224,9587,2544,301,446,3359,66,3160,1470,1351,2633,8755,5436,345,2141,685,2205,1258,328,289,282,411,3638,1607,804,434,21,12,1314,0,0
331,1225,7033,60942,4209,5952,2822,21754,1343,2928,1532,11541,9378,972,6598,888,6325,5701,2934,2363,2352,10894,104,6221,2920,2248,3238,10190,2799,263,4348,3141,86,3931,2319,2531,3269,5409,4598,905,2306,787,2343,1800,291,246,611,551,4107,1548,604,267,0,19,1141,0,0
332,5318,8935,45322,7184,5135,4281,16511,1181,3203,1312,13148,10498,1081,7560,831,5111,4255,3594,2190,2598,8877,136,6340,2953,2759,2975,10032,2655,228,286,4004,140,3853,2321,1426,3776,11412,4603,593,3039,839,2261,1688,377,283,383,590,4695,1390,781,1065,50,15,1636,0,0
333,3966,7249,48243,5524,5679,3921,19346,1339,2644,1372,13000,12606,522,7969,696,9456,3896,3536,2569,2973,10079,156,5954,3185,2718,3556,9186,4302,274,5457,4167,94,3295,2680,2519,3113,9684,4506,575,2878,341,2507,1455,494,766,493,436,5348,1274,511,1381,22,10,1266,2,0
334,1957,7525,37358,6769,4344,4315,13376,669,2408,1505,11682,9913,0,5864,649,5496,4191,2728,2108,2132,4193,152,4738,2702,2746,4108,9007,3461,238,4,2341,100,3584,0,2230,0,8567,3966,564,2693,1027,1700,1430,231,129,336,402,4221,836,652,1079,10,5,1464,0,0
335,498,5921,42883,2794,4261,2045,7830,738,1994,1116,8401,9454,0,5175,933,6184,5175,2172,2145,2063,11383,202,6492,1737,2684,4970,6578,2869,259,24,1737,100,3876,0,370,3711,8377,176,391,1536,480,2222,1063,251,174,181,207,2548,705,462,1222,11,4,1127,0,0
336,3593,4993,43255,7744,3843,1629,16883,948,1819,950,11015,9456,2419,3647,846,4638,3171,2191,2276,1968,9265,132,3866,2459,1992,2596,9411,2327,139,4259,4253,91,4042,4595,1407,1116,6548,4965,347,1457,440,1167,815,82,456,152,339,2380,1429,286,416,0,9,995,1,0
337,1562,6348,35372,9006,3800,3027,22118,1148,2302,1211,10434,10299,956,8656,620,6729,4603,2684,2321,1156,4330,64,3673,2846,1700,2186,7770,2322,160,176,2976,74,3591,1583,1558,3699,7678,3509,435,1941,567,2191,1267,332,261,440,458,4979,1482,561,1063,13,0,1400,0,0
338,2628,6727,44757,5355,4814,3063,20674,1319,2612,929,11384,11740,879,7515,504,6627,4809,2630,2463,2968,7851,95,4679,2889,1508,3656,9725,4175,326,4762,2921,72,4652,1745,1818,2974,7790,3794,531,2893,612,2634,1167,270,285,361,748,4758,1308,574,576,16,0,1199,2,0
339,2437,6975,34716,7796,5937,3263,7991,752,2892,802,13147,13347,0,10281,390,136,4704,2687,2865,2343,5049,125,6205,459,1884,3277,9214,2798,210,91,3119,101,4782,2038,1549,2565,8828,254,506,3204,780,2326,1924,226,0,274,735,4232,1125,475,320,17,55,1303,0,0
340,420,5460,16749,3491,0,1639,2068,622,0,1011,0,12881,0,5493,0,0,5060,2615,2332,1415,8892,154,5444,387,0,0,6483,0,0,114,1186,0,4078,0,605,0,0,142,0,2122,638,1527,1456,274,0,0,321,3625,0,0,616,12,2,1597,0,0
341,3074,3422,64986,6284,7677,677,5733,312,3489,515,17042,11048,0,3887,1031,16719,3999,1540,2280,2252,4978,109,3842,3629,2142,3955,7077,3864,274,15,1630,185,1584,0,527,0,11018,7335,417,702,820,845,605,133,482,371,0,1032,503,455,1019,0,1,1341,4,0
342,273,3822,37554,1212,3134,2558,22669,614,796,1386,7391,8205,0,3441,876,2725,2320,1407,1849,1324,3054,94,1828,1367,2516,2631,4621,7287,492,82,1857,63,3999,0,506,3223,5857,92,427,908,584,1365,741,110,54,300,333,2170,395,259,784,0,1,533,0,0
343,2511,4731,41721,10127,4198,1557,20468,1017,1716,569,8198,10334,3536,4142,861,4541,2744,1973,1987,1000,3495,45,2461,2189,1077,3448,5122,1871,140,5922,2992,91,2599,8457,1350,817,4519,3674,268,1651,431,1701,691,93,504,127,439,2269,1168,300,431,0,11,726,0,0
344,2145,5720,34167,5932,4145,2919,23779,989,2736,955,12075,12020,1187,9185,1027,4449,3657,1869,1825,1725,4760,71,3986,3141,972,1194,8658,2552,193,320,3141,82,4122,767,1661,3946,7526,3775,500,2718,701,1943,1249,271,219,182,590,3907,1460,436,2132,0,12,1337,0,0
345,1763,7731,32374,4818,6839,3170,19418,1493,2614,1043,13871,12917,1160,8960,545,8681,4718,2568,2614,2655,8903,104,4737,3840,1997,3249,8627,2873,223,5946,3430,74,4048,1696,1757,6744,8178,3838,562,3184,407,3023,1311,372,210,385,590,5016,1241,836,98,31,15,1452,0,0
346,3609,7987,32295,8463,7260,4212,16841,1410,4672,1628,17192,15393,0,11204,786,5950,5096,2893,2953,2132,6122,175,6476,838,2195,3906,9350,4032,225,94,4873,136,5239,2045,1645,4046,9632,267,444,2708,860,2756,1678,294,276,499,702,4406,1238,349,403,21,9,1109,0,0
347,521,447,37951,6438,0,2085,7779,772,0,1448,0,17033,0,10885,0,2906,5501,2778,3553,1881,0,277,6295,642,0,0,6892,0,269,4897,2580,0,5182,0,1268,0,0,177,0,4304,608,2575,1245,275,0,0,0,4521,0,0,763,5,9,2486,0,0
348,1705,11390,52194,8895,9003,1129,14057,763,5135,971,31518,15849,0,7127,1156,15966,5511,2097,2952,2555,16827,159,5315,6333,2530,5119,8779,5211,257,0,2677,277,3989,4412,915,0,14293,8510,665,2000,809,1891,1237,121,164,809,1044,3711,902,290,878,6,0,1507,0,0
349,5267,4428,35911,17222,3481,2593,16019,707,1726,1397,10603,12232,0,5628,1266,5318,3670,2040,2148,2268,3957,122,2989,2675,2712,8017,4476,8951,255,0,2595,104,5010,0,820,5783,6808,227,703,2033,611,1784,1015,150,302,297,347,2476,278,390,237,0,1,1731,0,0
350,2771,5354,40723,5158,4920,1626,23104,741,2160,728,11256,11242,4759,5144,878,6758,51092,2745,2483,1455,3838,75,3617,3619,3144,2699,4562,3803,140,4038,3256,80,3771,4516,1641,1123,5942,5576,111,1306,849,1616,921,199,372,264,376,2161,1265,372,636,0,17,828,0,0
351,2385,7052,37284,10134,4620,4019,30992,1289,3318,1035,15431,13142,1144,9900,664,6291,6264,3244,1957,2386,5196,107,3413,2448,1573,1497,8991,2601,262,310,3085,165,4377,2332,1942,4467,7580,3118,433,4107,767,1767,1184,254,322,192,597,5498,1301,776,514,0,13,1276,0,0
352,2077,7444,36907,6947,6851,4109,25322,1558,3769,735,17783,16016,1611,7388,846,6385,5852,2077,3152,2065,7950,126,6151,5447,2335,3305,9402,5162,316,5288,2857,120,5387,2486,2478,6876,7814,4599,608,3705,629,2791,1485,338,321,334,525,4591,1188,626,293,0,21,1516,2,0
353,3243,8853,40420,9760,7548,4509,22626,965,4597,844,19816,17588,1128,9669,423,10614,7479,4438,2970,3369,10210,286,7279,4959,1983,3781,9856,4877,268,552,4876,245,5379,3304,2413,4530,10251,4347,448,3323,1220,3255,1835,324,278,325,535,5046,1178,693,286,0,8,1324,1,0
354,4109,9203,50971,13763,8120,4110,24078,1065,3793,1760,19530,19560,1023,12979,891,9879,7021,2467,3732,2959,7219,283,6099,4525,2374,5232,10217,6064,357,4875,4747,216,5238,3236,1573,3377,9535,3857,448,2944,554,2175,1637,283,479,405,782,5057,1078,820,2169,0,13,1896,0,0
355,2690,6628,47229,9754,7414,3516,17543,990,2613,1629,15445,17839,0,11532,719,9528,7411,3392,3754,2556,6446,228,5966,4293,2469,4289,9407,5908,350,106,3276,171,5798,0,1409,0,8374,2751,321,2886,972,3203,1498,120,72,315,612,4863,738,448,563,0,5,1880,0,0
356,501,4649,42408,6646,5656,2126,14034,356,2276,1207,12313,16308,0,7804,729,8788,5646,2162,3318,2099,6901,178,5091,3054,2159,6487,6864,4441,334,8,2300,177,5141,0,511,5398,6088,56,417,3330,798,2214,1203,158,113,254,279,2750,426,208,489,0,8,1434,0,0
357,4738,5162,40624,9225,4251,1682,23740,654,1503,924,11576,14179,2993,7957,707,7842,5337,1796,3021,1713,4255,162,3685,2591,980,3885,6461,3129,202,4892,8607,111,4530,7364,1092,1405,7892,5345,181,1268,554,1227,930,114,563,176,313,2100,815,433,349,0,11,1070,0,0
358,2292,6591,45884,10968,5487,3307,27215,1035,2127,1184,14896,14791,786,9339,841,5336,4586,1570,2660,2629,3849,108,3150,2902,1315,2210,7245,1703,430,225,2592,169,4561,3689,1480,4705,7981,2670,244,3209,619,1648,887,138,677,132,715,3848,917,422,959,124,6,921,3,0
359,2327,5743,41675,4944,5918,2771,23108,1470,5188,1318,13990,14704,1092,8576,977,5322,7878,2390,2521,943,4341,93,3648,4357,1487,3907,8033,6021,177,4554,2535,121,4598,3529,1907,2896,6701,3113,452,2467,727,1942,1145,166,217,283,824,3147,1086,580,212,0,15,1189,0,0
360,2437,6766,40715,9863,5955,3140,29900,931,2742,1137,13720,14187,901,8924,653,8812,7092,2587,2947,2420,4863,164,4381,3793,1581,3142,7196,5802,220,193,3013,205,5294,968,1398,5313,7654,3661,317,2491,892,1948,1424,243,412,335,808,3588,946,431,177,0,13,827,0,0
361,2161,6571,39104,9051,5525,2706,24562,804,2616,1050,16875,19469,1057,9568,722,8892,6365,2285,2921,1975,5055,205,4672,4039,1627,3538,6111,4787,320,3803,2651,161,4795,1878,1368,3705,7149,2982,425,3124,662,2342,1262,236,208,302,823,2945,1279,535,1138,0,17,1430,0,0
362,608,5109,37559,7637,5799,2409,18319,0,2077,1116,12119,15945,0,8563,445,8458,5999,1816,3280,1784,4656,156,3887,3033,1485,3621,6522,6455,397,30,1773,181,6757,0,821,0,7065,2012,341,2543,645,2680,1088,115,159,184,438,3153,572,331,569,0,7,1475,0,0
363,2400,4077,31547,3648,4414,1891,12466,1019,1585,793,11093,13694,0,6274,919,6606,5136,1458,2445,1625,4150,121,3169,2278,1333,3314,5673,5762,314,0,1211,142,9914,0,403,4127,5247,98,266,976,922,1606,744,150,295,283,340,1917,260,337,858,94,3,697,0,0
364,443,3412,25393,5400,3301,1169,11204,314,1082,646,8002,13410,0,4985,1000,-263,3853,1390,1769,1020,2623,115,2498,2166,969,1837,3743,3280,182,3293,1135,163,7245,6703,931,971,4312,3435,115,1109,616,1457,626,70,345,155,317,1430,24,191,558,0,1,988,0,0
365,2780,4588,39106,6746,3085,1933,21867,459,1302,617,9816,12721,2623,8201,845,9463,4627,1688,1973,1356,2510,59,2734,2365,919,1558,6865,2854,226,208,3017,101,4526,2094,1220,2138,4989,2346,127,1331,401,1193,691,137,214,129,386,2515,1428,368,434,23,30,1011,1,0
366,1968,4827,19329,7678,4514,1851,28007,1969,2159,675,11914,11119,810,7946,728,7789,5439,1415,2168,1005,4026,68,2886,3441,1224,1986,5674,5525,144,3524,2060,150,4515,1915,1485,2493,6378,2415,277,2520,464,1702,881,151,202,167,701,3112,676,397,140,22,0,857,0,0
367,1933,4876,25575,9543,5140,2569,21466,816,2089,830,12873,13908,910,8059,857,5900,5048,1504,2167,1415,3586,112,3624,3555,1270,2686,5603,4649,209,311,2482,109,4013,1662,1653,3736,7271,2583,337,3106,748,2290,988,148,300,201,675,2881,655,393,215,0,13,940,0,0
368,2126,6907,25035,7024,5272,2303,18268,1024,2649,866,13719,15684,949,8510,657,9288,4200,2235,2404,1701,3745,160,3494,3222,1506,2946,5316,4696,293,3049,2408,179,4147,2019,1255,1937,4278,2522,316,2162,710,2050,908,200,159,290,636,3551,600,403,554,16,19,998,0,0
369,1561,5120,22982,7320,4641,2012,13933,478,1771,761,12311,13909,0,9034,625,6352,7148,1279,2353,1584,3266,127,3102,3475,1540,4157,5324,4601,172,0,1556,149,4904,0,930,0,5859,1598,247,1613,682,1856,848,153,0,248,324,3355,406,303,791,20,0,1137,0,0
370,416,3169,21650,4981,3944,1374,7713,267,1516,568,9535,12383,0,4741,761,5655,5272,1528,2184,1101,2333,143,2520,1154,1181,2941,3679,4536,224,0,1714,125,3792,0,515,3607,4481,34,185,1071,660,1196,626,97,315,162,0,1728,175,214,955,0,0,555,0,0
371,1966,3182,26903,5657,3651,1100,20411,609,864,419,8720,11972,2019,4238,431,5199,4143,1267,1687,977,1554,116,2190,2268,794,1763,4714,3092,204,2609,2225,132,6172,5817,767,2080,4334,3081,32,636,616,927,491,57,164,79,448,1839,601,243,568,9,7,532,0,0
372,1391,3640,21632,6382,2495,1564,20594,301,1406,768,9594,11040,642,8452,404,4491,4776,1435,1486,936,3635,63,1727,2729,707,1571,4665,2250,195,83,1679,120,4707,1267,1095,2620,4262,2394,200,2485,299,1452,600,132,90,82,662,2900,545,344,473,23,12,1139,2,0
373,1724,3770,18630,5986,3320,1559,19746,696,2009,708,8408,10365,613,6342,391,4898,4810,1786,1895,1097,2427,94,2238,2646,827,2686,5886,3564,165,3165,1848,94,5227,2440,1112,3854,5366,2032,228,1777,342,2074,751,154,216,179,462,3177,642,370,175,0,2,797,0,0
374,2438,4206,19628,5377,4631,1980,19499,738,1761,720,11423,13783,745,7335,695,6760,4746,2220,2191,1086,2467,94,2819,3141,1316,2320,6079,3938,267,117,2227,144,5121,1426,1010,2493,5432,2251,187,1892,663,1804,672,145,62,202,284,3648,494,399,297,11,4,787,0,0
375,1991,4148,19743,4811,3118,1804,18719,124,1517,946,10976,12951,684,6349,580,7019,5986,1104,1880,1382,4257,139,2636,2145,1114,2787,9593,4464,282,2038,2219,135,4238,1258,565,2367,4875,2022,160,1707,440,2186,1079,153,260,181,359,2848,619,304,427,14,7,905,0,0
376,1415,3296,17528,5240,4108,1613,13766,860,1468,688,15019,12892,0,6226,524,626,5274,348,2097,1040,2027,109,2339,2893,1072,2373,4631,4152,248,0,970,173,4309,0,1421,0,4190,1353,115,1824,616,1528,741,104,14,146,355,0,280,471,438,0,7,873,0,0
377,321,2057,13964,2549,2665,1143,12376,194,1194,0,7788,11209,0,3509,333,10210,4288,1018,1747,900,2542,78,1724,1841,988,2882,3725,3601,210,10,722,134,2558,0,298,3350,3011,68,180,881,520,811,525,68,208,134,156,4057,0,168,218,0,1,661,0,0
378,1934,2707,17592,3882,2398,781,39190,349,586,956,5730,8932,1518,3213,363,5200,3515,2246,1163,781,2149,84,1709,1766,721,1396,3667,2530,136,1954,1696,118,2861,3931,779,965,3287,2623,65,1226,424,705,486,53,145,106,219,1221,529,185,614,23,21,424,0,0
379,1264,2479,12888,3987,2239,1296,18220,441,1199,605,10533,7949,235,4979,326,3020,3150,999,905,797,2033,62,1541,2320,604,1296,4303,1988,130,147,1593,113,2740,2568,1087,2603,3657,1452,116,1510,201,825,432,115,71,132,417,2078,490,314,288,5,2,510,2,0
380,1535,3346,12560,2852,2455,1539,17964,575,1591,627,6979,7154,513,5198,337,10693,2311,1368,943,810,1860,68,1427,1831,634,2119,3131,2890,61,2132,1496,133,2959,482,1034,2041,3991,1661,208,2426,286,791,670,138,160,224,273,2118,476,430,136,4,8,535,0,0
381,1438,3304,14681,4339,2804,1719,13573,484,1273,717,7711,6970,587,5811,396,6504,3289,1661,1554,945,2956,101,2360,3077,1410,2782,3418,3084,166,85,1576,174,3059,937,908,2760,4120,3068,174,2469,243,1210,559,98,180,184,301,2767,439,301,322,10,4,574,0,0
382,1394,3620,14012,3402,3287,1427,14375,477,1216,815,11543,7897,600,4720,478,4941,4228,1788,1548,920,2461,120,1484,2425,1048,2662,4739,6096,269,2603,1817,109,5069,1431,581,866,3683,1693,131,1824,321,1210,582,61,108,249,265,1496,362,348,80,9,14,597,0,0
383,414,2991,11572,3162,3619,1114,8500,333,1211,604,7486,11492,0,4426,466,4102,4510,1377,1501,759,2679,104,2819,1890,993,2053,3933,3007,243,0,757,154,4709,0,509,0,3549,1065,188,1341,286,1036,421,11,42,0,265,1992,201,214,291,0,7,549,0,0
384,199,1995,10194,672,3107,766,7535,285,908,381,6624,9923,0,3467,318,4368,4332,1124,1566,678,1961,73,1732,1105,901,2174,4122,3392,158,6,525,134,2949,0,284,1951,2138,52,97,672,762,900,342,49,9,0,154,1112,0,60,484,17,6,518,0,0
385,2678,1922,13616,2357,1369,609,10883,250,514,297,5737,8972,1213,2715,120,2893,2561,1092,903,542,2065,30,1033,1472,564,1040,3122,2030,101,1466,1386,146,1700,4367,629,1177,1926,2222,54,637,337,635,311,30,157,494,201,925,567,180,322,0,15,398,0,0
386,772,2073,10513,5311,1593,865,13232,370,918,513,7023,8279,330,3766,419,4056,3577,859,976,499,1525,28,1136,2215,572,1070,4326,1908,145,40,791,59,3291,869,931,1365,3207,849,122,1475,279,656,413,-5,46,126,211,1318,415,378,241,19,9,416,0,0
387,849,2860,8592,1731,2050,1001,13084,501,1299,543,7537,6584,459,3403,329,3619,4370,732,1137,691,2618,51,1442,2085,651,1660,3110,2829,67,1848,1273,17,3203,888,911,333,3281,1334,175,1092,251,784,510,39,44,201,253,1401,415,307,92,0,10,429,0,0
388,924,2793,10617,2424,2450,1426,11876,344,1242,607,8525,10011,488,4096,365,4601,3656,1613,1199,645,2236,84,1707,1824,898,1677,3985,3147,185,89,1128,127,3699,1003,371,2728,2806,1469,279,1103,414,911,533,139,105,149,175,1503,370,260,142,20,3,469,0,0
389,1257,2611,9525,1529,2416,1102,12285,444,1060,494,7617,8715,440,3831,460,4057,3732,2174,1112,577,2163,81,1427,1767,1048,1417,3259,3870,137,1207,1059,166,3191,838,1133,1170,3305,1404,209,565,388,984,401,113,107,158,201,1097,324,221,288,20,3,467,1,0
390,606,2026,9160,1870,2083,866,8007,833,1001,458,7515,8755,0,3703,433,3539,3757,1090,1160,783,1820,57,1232,815,940,1458,3679,2983,126,0,535,146,3215,0,474,0,2799,1352,137,954,409,695,565,85,0,0,160,1189,216,179,389,0,3,395,0,0
391,131,1511,5947,1443,1882,562,4507,209,711,247,5436,8330,0,1874,280,2791,2168,596,847,609,1450,43,1218,1541,776,1266,2436,4153,122,15,345,116,2575,0,219,1306,1809,54,110,466,331,1093,282,46,50,0,110,1075,0,87,296,0,3,306,0,0
392,141,1355,5009,1308,1573,426,2922,103,462,183,3615,6538,966,2033,232,3150,1445,1048,722,281,1884,31,776,785,602,730,1771,1725,83,1285,363,185,1539,2905,468,503,1915,1291,61,320,236,544,190,46,0,0,148,674,0,150,228,17,4,301,0,0
393,1880,1791,8794,1099,1226,781,3630,143,591,411,6297,6709,285,2855,198,2293,3633,783,518,330,1033,16,877,1054,452,508,2958,1435,130,46,840,55,1770,580,592,0,2026,1115,217,177,130,734,300,138,215,496,91,883,531,184,480,0,2,228,0,0
394,1099,1858,6274,1797,1360,772,4487,311,900,382,7342,5925,368,3380,750,2947,4109,1134,758,371,934,27,923,937,758,1078,3533,1916,49,1312,1088,79,2284,534,588,624,1816,1327,92,667,212,684,271,120,99,55,104,679,406,236,111,3,2,288,1,0
395,1054,1940,7848,1417,2040,864,2354,266,1151,456,5117,9582,419,3414,434,3991,3276,1272,987,497,1090,60,760,1034,913,618,3297,2675,121,94,807,153,2304,547,596,828,2282,1199,186,253,271,134,407,133,81,209,218,1198,280,216,78,13,2,355,0,0
396,846,2210,7891,1879,1818,918,5898,468,857,477,6683,8573,286,3591,368,3203,3046,1233,1008,437,1305,56,1037,1865,995,869,2792,2893,160,1907,836,102,2034,1198,245,441,2306,1408,147,268,329,360,311,119,152,211,134,847,301,254,118,17,10,295,0,0
397,635,1884,6062,2126,1970,815,5507,213,777,521,7280,8238,0,3274,394,3189,2878,913,763,343,1116,49,1415,1346,870,973,2553,3340,92,141,481,108,1882,0,478,0,2611,820,147,517,350,350,425,75,0,0,143,774,145,216,211,0,1,309,0,0
398,126,1520,4646,1084,1520,451,6390,200,701,107,5065,6237,0,1699,252,2080,2031,968,618,282,1035,64,882,941,879,1036,1796,2872,95,0,304,134,2303,0,415,1889,1461,10,139,284,201,390,314,49,112,0,130,857,0,98,249,0,4,252,8,0
399,1364,1401,4976,1652,1262,473,7331,257,338,321,4151,6297,835,1518,252,2689,2704,889,611,174,1153,49,817,627,555,499,1851,1440,107,863,824,115,1155,2233,447,468,1611,1731,30,245,358,242,234,35,105,337,97,677,494,150,173,4,7,238,0,0
400,742,1719,6260,1661,1237,714,10267,218,716,506,5610,6923,282,3916,258,1568,3158,1058,662,500,1345,44,682,1364,500,359,2823,1323,89,12,732,83,1769,1357,875,1404,2775,1724,212,834,138,348,312,104,44,55,142,1453,290,232,219,10,0,285,0,0
401,862,1981,5852,1093,2102,844,7596,423,812,424,7128,6139,456,3472,335,3308,3118,1126,862,402,1476,43,1012,1299,754,798,2814,2132,99,1106,829,77,1907,1493,703,877,1842,1529,262,803,278,669,446,115,44,179,164,1247,338,202,43,34,2,243,0,0
402,1084,1972,5634,1245,2108,962,7811,403,832,512,6640,8893,467,3381,310,3434,3575,1218,976,589,1868,36,1091,1395,986,1146,2367,2502,179,56,700,72,2036,975,557,764,2409,1572,156,726,295,920,299,90,214,185,217,890,384,203,100,13,1,431,0,0
403,944,2619,6902,1447,1987,796,10882,203,650,321,5922,8074,437,3416,325,2809,3869,976,970,463,1619,73,950,1158,1147,867,3070,1749,162,751,647,123,1657,787,618,903,1976,1272,143,516,297,731,656,90,148,111,178,739,336,166,241,0,4,421,0,0
404,633,1739,4408,989,1700,870,5415,239,686,413,5459,8042,0,3283,273,2324,4135,1654,836,377,1165,99,867,950,812,779,3014,1777,194,0,367,135,1675,0,430,0,1774,1331,186,557,419,549,152,69,0,0,197,834,138,188,184,10,1,346,0,0
405,70,1190,3489,898,1468,481,3602,193,465,282,5539,7827,0,2161,258,0,2390,841,827,286,943,54,731,647,804,706,1798,1751,120,0,275,100,1736,0,185,1508,1268,36,134,3220,282,704,244,29,44,0,142,569,0,79,253,0,1,275,0,0
406,1079,1285,4197,1036,1395,320,8106,258,257,276,1700,6436,966,2035,164,3353,3142,1216,603,232,659,26,542,462,636,380,2397,1153,86,638,606,86,1124,2680,435,404,1452,1938,43,94,281,199,165,43,77,383,128,517,409,116,287,0,1,193,0,0
407,793,1653,4317,1013,301,610,7177,338,487,215,7179,6381,261,3089,215,1776,3289,753,468,277,1073,33,540,989,425,111,2503,847,83,24,458,88,1385,502,606,767,1709,1617,182,440,113,301,245,105,56,154,182,652,413,157,151,0,5,136,0,0
408,677,2100,4403,1280,1899,779,7549,288,729,299,6014,6564,436,2730,187,2069,3691,1204,786,418,1333,17,769,1031,779,747,2637,1173,51,718,527,115,1549,494,513,500,2022,1789,181,404,232,380,356,110,89,191,147,2733,411,197,30,49,3,232,1,0
409,837,1779,5255,913,1567,853,7522,339,555,327,6118,7468,442,2701,188,2639,3193,1305,809,424,1572,55,937,1054,940,895,3007,1567,196,40,615,199,1300,878,579,756,1875,1777,232,403,218,479,258,117,69,148,136,922,279,171,102,9,2,261,0,0
410,703,1503,5062,1910,1899,721,5554,350,605,271,5975,8151,394,2017,244,2043,3698,1400,913,392,1204,89,852,935,796,917,2768,1695,108,679,590,133,1652,830,533,518,1750,1762,164,570,231,591,304,94,79,148,225,811,208,158,199,10,0,287,0,0
411,568,2478,4263,1735,1722,614,3594,213,570,178,4690,8126,0,2200,273,1762,3722,802,932,472,1066,81,1234,821,946,978,2480,1199,151,3,440,145,1477,0,390,0,1508,1569,149,327,265,576,282,79,0,0,183,524,82,127,261,0,2,326,0,0
412,90,1040,2753,1335,1425,377,2788,220,412,187,4098,7658,0,1638,166,0,2520,76,709,237,1022,47,746,516,895,461,1718,1408,146,0,266,119,1163,0,161,740,733,59,211,165,215,260,180,34,0,0,159,408,0,43,305,0,0,155,0,0
413,1094,1248,4177,783,988,188,3960,242,259,261,3312,5440,860,1206,199,2797,2307,1883,716,190,1041,41,475,350,472,165,1916,851,160,603,46263,116,892,2066,456,504,1255,2290,7,133,209,70,118,28,139,340,132,273,512,125,185,30,2,182,2,0
414,711,1685,4141,563,1263,602,5380,260,560,418,4426,6833,296,1881,192,1246,4126,870,631,415,1090,41,595,843,1625,270,2929,632,331,20,701,87,1537,749,763,637,1893,1602,157,432,116,357,198,95,69,89,133,524,399,136,120,0,1,229,0,0
415,685,1669,3468,830,1657,706,5321,338,659,331,4853,6106,318,1840,211,1815,3775,1132,900,331,1342,41,869,1009,905,818,2611,1125,96,738,653,85,1246,512,487,588,1868,2640,209,317,212,437,249,101,42,152,195,782,459,145,0,11,4,302,0,0
416,780,1710,3560,1835,1809,651,6153,273,647,289,5065,7169,525,1737,301,2083,3814,988,924,610,1273,54,910,1229,1093,694,2675,919,122,41,804,129,1250,735,459,421,1447,2472,201,340,789,679,233,112,98,238,187,865,348,187,114,6,2,338,0,0
